last_name,census_tract,ethnicity
SHIVELY,Census Tract 181.05; Dallas County;  Texas,white,
KRONQUIST,Census Tract 1906.03; Bexar County;  Texas,white,
SWAINE,Census Tract 4334; Harris County;  Texas,white,
KELBERT,Census Tract 1816.01; Bexar County;  Texas,white,
CHALTRY,Census Tract 234.02; Bell County;  Texas,white,
CUCCHIARO,Census Tract 7204; Galveston County;  Texas,white,
RAITEN,Census Tract 2408.02; Harris County;  Texas,white,
MADER,Census Tract 101.01; El Paso County;  Texas,white,
MICCO,Census Tract 404.02; Rockwall County;  Texas,native_american,
MIGHT,Census Tract 166.26; Dallas County;  Texas,white,
KAUSAR,Census Tract 3206.02; Harris County;  Texas,api,
OISTAD,Census Tract 6745.01; Fort Bend County;  Texas,white,
SLYGH,Census Tract 201.13; Denton County;  Texas,white,
POON,Census Tract 16.01; Brazos County;  Texas,black,
SIWY,Census Tract 5320.01; Harris County;  Texas,white,
LATRAILLE,Census Tract 1817.30; Bexar County;  Texas,native_american,
INGE,Census Tract 1135.17; Tarrant County;  Texas,white,
PLEIN,Census Tract 111.02; Jefferson County;  Texas,white,
CLINEBELL,Census Tract 212.03; Williamson County;  Texas,white,
HANNIGAN,Census Tract 122.04; Dallas County;  Texas,white,
BENOFF,Census Tract 9900; Kleberg County;  Texas,white,
ABATE,Census Tract 18.10; Webb County;  Texas,white,
INGLEBY,Census Tract 9800; Wichita County;  Texas,white,
GUISBERT,Census Tract 126.01; Dallas County;  Texas,white,
REEP,Census Tract 4511; Harris County;  Texas,white,
JACO,Census Tract 3311; Harris County;  Texas,white,
CASSELS,Census Tract 212.02; Denton County;  Texas,white,
PAUZA,Census Tract 3329; Harris County;  Texas,hispanic,
PICCININI,Census Tract 216.02; Bell County;  Texas,white,
PICKETTE,Census Tract 9800; Tarrant County;  Texas,white,
FRANCEK,Census Tract 9800; Hidalgo County;  Texas,white,
PALENCIA,Census Tract 9501; Trinity County;  Texas,hispanic,
SZEPANSKI,Census Tract 104.05; Lubbock County;  Texas,white,
HAUSNER,Census Tract 102.07; El Paso County;  Texas,white,
CRORY,Census Tract 7211; Galveston County;  Texas,white,
DILLAHUNT,Census Tract 1918.09; Bexar County;  Texas,black,
COMIA,Census Tract 5557.01; Harris County;  Texas,api,
HOLLINGER,Census Tract 181.29; Dallas County;  Texas,white,
BILAN,Census Tract 1803; Bexar County;  Texas,white,
QUEIROZ,Census Tract 4510.01; Harris County;  Texas,hispanic,
ESCARRA,Census Tract 9506; Lynn County;  Texas,hispanic,
SCUTT,Census Tract 9505; Brewster County;  Texas,white,
LESHOVSKY,Census Tract 1135.20; Tarrant County;  Texas,white,
ANGERHOFER,Census Tract 114; Taylor County;  Texas,white,
WIPF,Census Tract 116; Potter County;  Texas,white,
BRIGDEN,Census Tract 215.07; Williamson County;  Texas,white,
CORDLE,Census Tract 1137.05; Tarrant County;  Texas,white,
WOMMACK,Census Tract 9606; Kerr County;  Texas,white,
DALLEY,Census Tract 1403; Parker County;  Texas,black,
SEMERE,Census Tract 318.04; Collin County;  Texas,black,
SCHAUDER,Census Tract 95; Dallas County;  Texas,white,
YEGIAZARYAN,Census Tract 1312; Bexar County;  Texas,white,
OTZELBERGER,Census Tract 1063; Tarrant County;  Texas,white,
TRAINQUE,Census Tract 4313.01; Harris County;  Texas,white,
LELEUX,Census Tract 1719.16; Bexar County;  Texas,white,
COCHREN,Census Tract 5507; Harris County;  Texas,white,
MELDE,Census Tract 65.02; Dallas County;  Texas,white,
ZAKHAROVA,Census Tract 1918.11; Bexar County;  Texas,white,
KLOPP,Census Tract 6.03; Brazos County;  Texas,white,
SHADDY,Census Tract 102.02; San Patricio County;  Texas,white,
PRENDIZ,Census Tract 4232.01; Harris County;  Texas,hispanic,
SALANO,Census Tract 18.07; Webb County;  Texas,hispanic,
BENHAIM,Census Tract 4534.01; Harris County;  Texas,white,
WOODRELL,Census Tract 203.21; Williamson County;  Texas,white,
HEIFETZ,Census Tract 3117; Harris County;  Texas,white,
ANSEL,Census Tract 3411; Harris County;  Texas,white,
CRAWMER,Census Tract 18.41; Travis County;  Texas,white,
STICKLAND,Census Tract 130.09; Dallas County;  Texas,white,
PHENIX,Census Tract 303.02; Clay County;  Texas,white,
NESPOLI,Census Tract 4305; Harris County;  Texas,white,
VENIT,Census Tract 3104.01; Comal County;  Texas,white,
BROSSARD,Census Tract 9900; Brazoria County;  Texas,white,
PETRUSKY,Census Tract 9503.02; Val Verde County;  Texas,white,
SKINKER,Census Tract 141.30; Dallas County;  Texas,white,
GIMENES,Census Tract 12.02; El Paso County;  Texas,white,
STRODE,Census Tract 1508; Bexar County;  Texas,white,
THIRKIELD,Census Tract 6750; Fort Bend County;  Texas,white,
ADENT,Census Tract 108.05; Dallas County;  Texas,white,
MAGARGEE,Census Tract 139; Potter County;  Texas,white,
GOURAS,Census Tract 1915.06; Bexar County;  Texas,white,
ORBETA,Census Tract 9702; Navarro County;  Texas,api,
LAWN,Census Tract 125; Taylor County;  Texas,white,
DISLER,Census Tract 6928.02; Montgomery County;  Texas,white,
MORSS,Census Tract 1214.03; Bexar County;  Texas,black,
LIEDERBACH,Census Tract 2.04; El Paso County;  Texas,white,
POITRA,Census Tract 5216; Harris County;  Texas,native_american,
WOLANSKI,Census Tract 181.20; Dallas County;  Texas,white,
DERINGER,Census Tract 9501; San Augustine County;  Texas,white,
OREFICE,Census Tract 164.06; Dallas County;  Texas,white,
MANIBUSAN,Census Tract 130.05; Dallas County;  Texas,api,
PICKFORD,Census Tract 136.22; Dallas County;  Texas,white,
RUBINS,Census Tract 3206.01; Harris County;  Texas,white,
KREJCI,Census Tract 1014.01; Tarrant County;  Texas,white,
IAROSSI,Census Tract 9505; Trinity County;  Texas,white,
CYPERT,Census Tract 141.26; Dallas County;  Texas,white,
MATLOW,Census Tract 41.03; McLennan County;  Texas,white,
SCHLEIFER,Census Tract 164.07; Dallas County;  Texas,white,
ACKS,Census Tract 33.05; Nueces County;  Texas,white,
MUNCK,Census Tract 102.14; El Paso County;  Texas,white,
CAHOON,Census Tract 217.04; Randall County;  Texas,white,
KETCHEL,Census Tract 118; Potter County;  Texas,white,
SPIER,Census Tract 6937; Montgomery County;  Texas,white,
REDAR,Census Tract 11.02; Grayson County;  Texas,white,
MELBERT,Census Tract 13.03; Travis County;  Texas,white,
SOMSEN,Census Tract 161; Dallas County;  Texas,white,
RASCH,Census Tract 17.54; Travis County;  Texas,hispanic,
WITTHOFT,Census Tract 9505; Lynn County;  Texas,white,
SELAH,Census Tract 1910.06; Bexar County;  Texas,white,
ALKAN,Census Tract 6919; Montgomery County;  Texas,white,
DEMMER,Census Tract 1219.06; Bexar County;  Texas,white,
GUENZEL,Census Tract 9502; Cass County;  Texas,white,
COICOU,Census Tract 7306; Matagorda County;  Texas,black,
HEATWOLE,Census Tract 1065.18; Tarrant County;  Texas,white,
ASPEY,Census Tract 132.05; Cameron County;  Texas,white,
RUMSCHLAG,Census Tract 7208; Galveston County;  Texas,white,
HARTERT,Census Tract 316.22; Collin County;  Texas,white,
YEAKEL,Census Tract 51; Dallas County;  Texas,white,
SURRETTE,Census Tract 9706; Limestone County;  Texas,white,
GAVER,Census Tract 1216.06; Bexar County;  Texas,white,
ARANYOS,Census Tract 5333; Harris County;  Texas,white,
MCNOWN,Census Tract 1911.02; Bexar County;  Texas,white,
BRETT,Census Tract 1806.04; Bexar County;  Texas,white,
MACVEIGH,Census Tract 3411; Harris County;  Texas,white,
PATMORE,Census Tract 17.02; Tom Green County;  Texas,white,
KARSCH,Census Tract 96.07; Dallas County;  Texas,white,
VANDERLAAN,Census Tract 4531; Harris County;  Texas,white,
STRACKE,Census Tract 4103; Harris County;  Texas,white,
MOOTRY,Census Tract 9513; Brown County;  Texas,black,
NOY,Census Tract 1113.07; Tarrant County;  Texas,white,
LIENEMANN,Census Tract 139.03; Cameron County;  Texas,white,
SOFFE,Census Tract 2531; Harris County;  Texas,white,
RAMIREZRIVERA,Census Tract 9501; King County;  Texas,hispanic,
COWELL,Census Tract 5416.02; Harris County;  Texas,hispanic,
WOGHIREN,Census Tract 1906.04; Bexar County;  Texas,black,
DUCHESNEAU,Census Tract 32.02; Nueces County;  Texas,white,
DEGGES,Census Tract 305.01; Hardin County;  Texas,white,
MACRITCHIE,Census Tract 9510; Henderson County;  Texas,white,
ANOZIE,Census Tract 78.26; Dallas County;  Texas,black,
BENDALL,Census Tract 5; Lubbock County;  Texas,white,
BISSETTE,Census Tract 205.04; Hidalgo County;  Texas,white,
RABADAN,Census Tract 9503; Shelby County;  Texas,hispanic,
ALDWORTH,Census Tract 3116; Harris County;  Texas,white,
DANILYUK,Census Tract 7248; Galveston County;  Texas,white,
LERA,Census Tract 2516; Harris County;  Texas,white,
FOGGIA,Census Tract 1; Midland County;  Texas,white,
BENISEK,Census Tract 6742; Fort Bend County;  Texas,white,
WOJT,Census Tract 1509; Bexar County;  Texas,white,
BEMENT,Census Tract 7; Jefferson County;  Texas,white,
GONZELEZ,Census Tract 9504; Deaf Smith County;  Texas,hispanic,
PRIESTLEY,Census Tract 1504; Bexar County;  Texas,white,
ZYWIEC,Census Tract 113; Dallas County;  Texas,white,
NO,Census Tract 9508; Hutchinson County;  Texas,api,
BUDWAY,Census Tract 9602; Burnet County;  Texas,white,
MEYERHOEFFER,Census Tract 5223.01; Harris County;  Texas,white,
STODDART,Census Tract 159; Dallas County;  Texas,white,
REWERTS,Census Tract 1115.41; Tarrant County;  Texas,white,
ZAWROTNY,Census Tract 1817.20; Bexar County;  Texas,white,
CHOWDHURY,Census Tract 1806.02; Bexar County;  Texas,api,
DALLESANDRO,Census Tract 17.18; Webb County;  Texas,white,
ARLET,Census Tract 16.01; Lubbock County;  Texas,white,
VALLOTTON,Census Tract 9501.06; Starr County;  Texas,white,
FELCH,Census Tract 302; Clay County;  Texas,white,
CHAIN,Census Tract 18.15; Webb County;  Texas,white,
CHALOUPKA,Census Tract 4325; Harris County;  Texas,white,
HOLBORN,Census Tract 1131.07; Tarrant County;  Texas,white,
TRESP,Census Tract 9505; McCulloch County;  Texas,white,
NEUFFER,Census Tract 19; Ector County;  Texas,white,
GERSHMAN,Census Tract 6633; Brazoria County;  Texas,white,
LINNEMANN,Census Tract 7221; Galveston County;  Texas,white,
SHELLS,Census Tract 311; Collin County;  Texas,black,
WALLAKER,Census Tract 6804; Waller County;  Texas,white,
GRUBIC,Census Tract 115; Dallas County;  Texas,white,
DENENBERG,Census Tract 613; Ellis County;  Texas,white,
MIRABITO,Census Tract 1139.26; Tarrant County;  Texas,hispanic,
WRIGHT,Census Tract 3408; Harris County;  Texas,white,
HOEBEKE,Census Tract 5224.02; Harris County;  Texas,white,
SOPON,Census Tract 103; Taylor County;  Texas,hispanic,
OCZKOWSKI,Census Tract 1017; Tarrant County;  Texas,white,
MOTICHKA,Census Tract 222.01; Hidalgo County;  Texas,white,
HOFLER,Census Tract 1054.06; Tarrant County;  Texas,white,
SINSHEIMER,Census Tract 3211; Harris County;  Texas,white,
SOJO,Census Tract 4113; Harris County;  Texas,white,
PURDY,Census Tract 9508.02; Howard County;  Texas,white,
KARLSTAD,Census Tract 214.03; Hidalgo County;  Texas,white,
BENARROCH,Census Tract 219.04; Bell County;  Texas,white,
PORTALATIN,Census Tract 241.07; Hidalgo County;  Texas,hispanic,
HOEDEBECK,Census Tract 9505; Gillespie County;  Texas,white,
LYBARGER,Census Tract 1139.22; Tarrant County;  Texas,white,
MCKELLER,Census Tract 208.06; Williamson County;  Texas,hispanic,
RAKHMANOV,Census Tract 2519.01; Harris County;  Texas,white,
TWETE,Census Tract 9502.01; Maverick County;  Texas,white,
ZEITLIN,Census Tract 6718; Fort Bend County;  Texas,white,
ACEBAL,Census Tract 17.68; Travis County;  Texas,hispanic,
HAZELRIGG,Census Tract 405.06; Rockwall County;  Texas,white,
PESL,Census Tract 108.06; Hays County;  Texas,white,
OWSINSKI,Census Tract 109; Cameron County;  Texas,white,
MARTON,Census Tract 16.02; Lubbock County;  Texas,black,
DANISE,Census Tract 1136.28; Tarrant County;  Texas,white,
AMBAYE,Census Tract 103.31; El Paso County;  Texas,black,
CADARETTE,Census Tract 1814.04; Bexar County;  Texas,white,
ZACCARDI,Census Tract 9702; Llano County;  Texas,white,
DULMAINE,Census Tract 1141.02; Tarrant County;  Texas,white,
BOOQUA,Census Tract 6709.01; Fort Bend County;  Texas,native_american,
CREAGH,Census Tract 1818.24; Bexar County;  Texas,white,
ELIZAGA,Census Tract 9505; Brown County;  Texas,api,
MANRY,Census Tract 1139.09; Tarrant County;  Texas,white,
PETRIE,Census Tract 5309; Harris County;  Texas,white,
COENE,Census Tract 9504; Gray County;  Texas,white,
HOOT,Census Tract 2109.02; Guadalupe County;  Texas,white,
CORTER,Census Tract 2317; Harris County;  Texas,white,
WEINARD,Census Tract 17.02; Brazos County;  Texas,white,
EICHNER,Census Tract 9503; Baylor County;  Texas,white,
ROCAP,Census Tract 2101.01; Polk County;  Texas,white,
SCHELB,Census Tract 9512; Henderson County;  Texas,white,
LAZU,Census Tract 304.04; Collin County;  Texas,hispanic,
KORANDO,Census Tract 2; Midland County;  Texas,white,
HERINGER,Census Tract 9507.02; Starr County;  Texas,white,
GABAY,Census Tract 5527; Harris County;  Texas,hispanic,
GETTE,Census Tract 130.09; Dallas County;  Texas,hispanic,
BERNI,Census Tract 1818.14; Bexar County;  Texas,hispanic,
FITZSIMON,Census Tract 9506; Floyd County;  Texas,white,
POLVERARI,Census Tract 1218.11; Bexar County;  Texas,white,
PAIDER,Census Tract 78.04; Dallas County;  Texas,white,
LUDVIGSEN,Census Tract 108.04; Dallas County;  Texas,white,
MANCERO,Census Tract 9505; Hale County;  Texas,hispanic,
JAENKE,Census Tract 8; Dallas County;  Texas,white,
WEDGEWORTH,Census Tract 43.09; El Paso County;  Texas,white,
WINNETT,Census Tract 1605.01; Bexar County;  Texas,white,
WERRA,Census Tract 9510; Van Zandt County;  Texas,white,
GALYEN,Census Tract 2.02; Smith County;  Texas,white,
BALMA,Census Tract 405.05; Rockwall County;  Texas,white,
EREKSON,Census Tract 5430.01; Harris County;  Texas,white,
LULOW,Census Tract 9504; Swisher County;  Texas,white,
SCHLEUSNER,Census Tract 3216; Harris County;  Texas,white,
ROSKOWSKI,Census Tract 316.13; Collin County;  Texas,white,
TEEPLE,Census Tract 2106.06; Guadalupe County;  Texas,white,
PAQUIN,Census Tract 3414; Harris County;  Texas,white,
ATIENZO,Census Tract 30.01; Nueces County;  Texas,hispanic,
WYSS,Census Tract 22.03; Lubbock County;  Texas,white,
FONTANINI,Census Tract 204.03; Williamson County;  Texas,hispanic,
ALJIC,Census Tract 9502; Donley County;  Texas,white,
WOODEN,Census Tract 2; Midland County;  Texas,white,
HAVERS,Census Tract 116; Potter County;  Texas,hispanic,
HABERSTOCK,Census Tract 203.13; Williamson County;  Texas,white,
LOPRINZI,Census Tract 126.12; Cameron County;  Texas,white,
SOSINSKI,Census Tract 66; Jefferson County;  Texas,white,
VENEMAN,Census Tract 115; Jefferson County;  Texas,white,
FELBERG,Census Tract 34.04; El Paso County;  Texas,white,
RIPPERDA,Census Tract 316.28; Collin County;  Texas,white,
MENICHELLI,Census Tract 9505; Stephens County;  Texas,white,
CONELL,Census Tract 9.03; Webb County;  Texas,white,
MARTINECK,Census Tract 13.01; Brazos County;  Texas,white,
NUNO,Census Tract 9503; Menard County;  Texas,hispanic,
STGERMAIN,Census Tract 7901.02; Walker County;  Texas,white,
SPILLAR,Census Tract 9503; Stonewall County;  Texas,white,
JEMMOTT,Census Tract 4515; Harris County;  Texas,white,
SWEI,Census Tract 127; Cameron County;  Texas,white,
BYAL,Census Tract 9508; Wood County;  Texas,white,
WILGER,Census Tract 9508; Van Zandt County;  Texas,white,
PROVINE,Census Tract 9502; Sabine County;  Texas,black,
HOWL,Census Tract 235; Bell County;  Texas,white,
BOSSUNG,Census Tract 16.01; Brazos County;  Texas,white,
KOHLMAN,Census Tract 24.10; Travis County;  Texas,white,
STOCKEBRAND,Census Tract 3402.02; Harris County;  Texas,white,
SELIGSON,Census Tract 7230; Galveston County;  Texas,white,
CHUK,Census Tract 9501; Anderson County;  Texas,white,
RABEL,Census Tract 1406; Bexar County;  Texas,white,
POELLNITZ,Census Tract 19.14; Travis County;  Texas,black,
LAMONACA,Census Tract 136.19; Dallas County;  Texas,white,
WANTUCH,Census Tract 214; Orange County;  Texas,white,
SUA,Census Tract 9510; Van Zandt County;  Texas,api,
COLEE,Census Tract 1115.16; Tarrant County;  Texas,white,
DAYOAN,Census Tract 3305; Harris County;  Texas,api,
SNELLEN,Census Tract 2230.02; Harris County;  Texas,white,
ROSETT,Census Tract 9; Jefferson County;  Texas,white,
WALTZER,Census Tract 4229; Harris County;  Texas,white,
KINSLER,Census Tract 24.32; Travis County;  Texas,white,
HEALE,Census Tract 1.09; Webb County;  Texas,white,
FRINK,Census Tract 192.03; Dallas County;  Texas,white,
KAKALIA,Census Tract 4201; Harris County;  Texas,hispanic,
CAMERATO,Census Tract 214.03; Denton County;  Texas,white,
PUHALLA,Census Tract 9.02; Angelina County;  Texas,white,
LUAL,Census Tract 1719.12; Bexar County;  Texas,black,
ONEALL,Census Tract 5515; Harris County;  Texas,white,
BARCROFT,Census Tract 5412.03; Harris County;  Texas,white,
GAZZOLO,Census Tract 6938; Montgomery County;  Texas,white,
GRAHAN,Census Tract 202.05; Denton County;  Texas,white,
BENGS,Census Tract 9503.01; Lampasas County;  Texas,white,
BIG,Census Tract 1807.02; Bexar County;  Texas,white,
BUTAY,Census Tract 19; Ector County;  Texas,api,
AMERICA,Census Tract 103.27; El Paso County;  Texas,white,
PENZEL,Census Tract 7248; Galveston County;  Texas,white,
MIRELES,Census Tract 17.80; Travis County;  Texas,hispanic,
YANDURA,Census Tract 9509.03; Henderson County;  Texas,white,
DEAVILLA,Census Tract 6641; Brazoria County;  Texas,white,
GROEPPER,Census Tract 18.20; Travis County;  Texas,white,
WUSTERBARTH,Census Tract 216.01; Williamson County;  Texas,white,
GUTELIUS,Census Tract 166.20; Dallas County;  Texas,white,
PAZDAN,Census Tract 9507; Gray County;  Texas,white,
MERIS,Census Tract 9501; Ochiltree County;  Texas,white,
RIDNOUR,Census Tract 4320.01; Harris County;  Texas,white,
OGIBA,Census Tract 9504; Marion County;  Texas,white,
VANDENBUSH,Census Tract 302.01; Collin County;  Texas,white,
BANASZEK,Census Tract 135; Taylor County;  Texas,white,
LISENBE,Census Tract 5113.02; Harris County;  Texas,white,
BAKAL,Census Tract 1316.09; Bexar County;  Texas,white,
MCGRADY,Census Tract 152.05; Dallas County;  Texas,white,
DISHINGER,Census Tract 1114.09; Tarrant County;  Texas,white,
ORSUA,Census Tract 1404.09; Parker County;  Texas,api,
HIMMELHEBER,Census Tract 9800; Val Verde County;  Texas,white,
FAGGIANO,Census Tract 9702; Limestone County;  Texas,white,
GOCHMAN,Census Tract 201.01; Jones County;  Texas,white,
SCHOELLER,Census Tract 9503; Lamb County;  Texas,white,
GALDI,Census Tract 9504; Willacy County;  Texas,white,
PARRELL,Census Tract 1407.06; Parker County;  Texas,white,
HATSTAT,Census Tract 9503; Hamilton County;  Texas,white,
KRUER,Census Tract 1138.09; Tarrant County;  Texas,white,
RAWAL,Census Tract 9704; Navarro County;  Texas,api,
GROESS,Census Tract 22.01; Travis County;  Texas,white,
CZARNIECKI,Census Tract 128.01; Taylor County;  Texas,white,
MISNER,Census Tract 5.01; Grayson County;  Texas,white,
BANACK,Census Tract 218; Orange County;  Texas,white,
SAINTLOUIS,Census Tract 7223; Galveston County;  Texas,black,
ESTEVANE,Census Tract 24.02; Travis County;  Texas,hispanic,
CRACKNELL,Census Tract 60; Nueces County;  Texas,white,
LOYO,Census Tract 1.01; El Paso County;  Texas,hispanic,
BUYCE,Census Tract 217.43; Denton County;  Texas,white,
FRINK,Census Tract 152.06; Dallas County;  Texas,white,
PETRAS,Census Tract 177.04; Dallas County;  Texas,white,
SANES,Census Tract 181.23; Dallas County;  Texas,black,
BOTOS,Census Tract 101.01; Lubbock County;  Texas,white,
BEANEY,Census Tract 9503; Stonewall County;  Texas,white,
SCHRAG,Census Tract 1702; Bexar County;  Texas,white,
HEBERLE,Census Tract 17.38; Travis County;  Texas,api,
IDELSON,Census Tract 9503; Houston County;  Texas,white,
FIKSE,Census Tract 306.05; Collin County;  Texas,white,
CABLAYAN,Census Tract 4314.02; Harris County;  Texas,black,
DOHENY,Census Tract 1140.06; Tarrant County;  Texas,white,
REGALA,Census Tract 1115.30; Tarrant County;  Texas,api,
KONDO,Census Tract 1135.10; Tarrant County;  Texas,white,
SAURINI,Census Tract 6741; Fort Bend County;  Texas,white,
VIDARTE,Census Tract 9505; Lampasas County;  Texas,hispanic,
DULAY,Census Tract 217.26; Denton County;  Texas,white,
EBERSBACH,Census Tract 162.02; Dallas County;  Texas,white,
GRIGORENKO,Census Tract 24.02; Travis County;  Texas,white,
DENHARTOG,Census Tract 4120; Harris County;  Texas,white,
HEITKE,Census Tract 25; Jefferson County;  Texas,white,
STEFEK,Census Tract 5317; Harris County;  Texas,white,
WERMELING,Census Tract 6710.01; Fort Bend County;  Texas,white,
CHANDA,Census Tract 211; Williamson County;  Texas,white,
GOODPASTER,Census Tract 4512; Harris County;  Texas,white,
PELINO,Census Tract 17.69; Travis County;  Texas,white,
KALMON,Census Tract 1.02; Jefferson County;  Texas,white,
DUPREY,Census Tract 3; Bandera County;  Texas,white,
FRANCIONE,Census Tract 1513.02; Bexar County;  Texas,hispanic,
RUBERTONE,Census Tract 1603; Bexar County;  Texas,white,
MITTNER,Census Tract 127.02; Dallas County;  Texas,white,
MANTIONE,Census Tract 9704.01; Kendall County;  Texas,white,
MELLEM,Census Tract 1110.05; Tarrant County;  Texas,white,
SINDONI,Census Tract 3238.01; Harris County;  Texas,white,
FETERL,Census Tract 220.02; Randall County;  Texas,white,
ARMANI,Census Tract 3238.01; Harris County;  Texas,white,
KNAFEL,Census Tract 1102.02; Tarrant County;  Texas,white,
STIMLER,Census Tract 3; Bandera County;  Texas,white,
KING,Census Tract 1719.21; Bexar County;  Texas,white,
BRETSCHER,Census Tract 9501; Hardeman County;  Texas,white,
BIALORUCKI,Census Tract 9501; King County;  Texas,white,
TEERLINK,Census Tract 9501; Franklin County;  Texas,white,
PRAYOR,Census Tract 224.04; Bell County;  Texas,black,
MICKE,Census Tract 7206; Galveston County;  Texas,white,
BICALHO,Census Tract 201.15; Denton County;  Texas,black,
BASTONI,Census Tract 20.12; Brazos County;  Texas,white,
SANDHAR,Census Tract 5420; Harris County;  Texas,api,
GAUME,Census Tract 213.01; Bell County;  Texas,white,
CASSETTA,Census Tract 190.26; Dallas County;  Texas,white,
GEHRMAN,Census Tract 1136.07; Tarrant County;  Texas,white,
GUISTE,Census Tract 5541.01; Harris County;  Texas,white,
AZEEM,Census Tract 2.02; Wilson County;  Texas,api,
SIERZEGA,Census Tract 4320.01; Harris County;  Texas,white,
TILIANO,Census Tract 615; Ellis County;  Texas,hispanic,
CICHOCKI,Census Tract 5530.01; Harris County;  Texas,white,
GAMEWELL,Census Tract 1109; Bexar County;  Texas,white,
WHITMER,Census Tract 217.16; Denton County;  Texas,white,
BASISTA,Census Tract 60; Nueces County;  Texas,white,
CHAVA,Census Tract 9502; Stephens County;  Texas,api,
DECH,Census Tract 217.21; Denton County;  Texas,white,
WILLGING,Census Tract 1136.33; Tarrant County;  Texas,white,
SULE,Census Tract 1602.04; Hood County;  Texas,white,
STOFFA,Census Tract 1139.16; Tarrant County;  Texas,white,
PARASILITI,Census Tract 402; Rockwall County;  Texas,white,
CHERVENY,Census Tract 6720.01; Fort Bend County;  Texas,white,
KROW,Census Tract 64; Jefferson County;  Texas,white,
RAMMER,Census Tract 4206; Harris County;  Texas,white,
ARTMAN,Census Tract 203.18; Williamson County;  Texas,two or more,
PALODICHUK,Census Tract 77; Dallas County;  Texas,white,
FREEMYER,Census Tract 1719.15; Bexar County;  Texas,white,
VOVES,Census Tract 1115.14; Tarrant County;  Texas,white,
MILLBURN,Census Tract 5.02; Grayson County;  Texas,white,
LUCINI,Census Tract 4316; Harris County;  Texas,hispanic,
MILANESI,Census Tract 4208; Harris County;  Texas,white,
MAROLF,Census Tract 5521.02; Harris County;  Texas,white,
BRISEBOIS,Census Tract 513; Kaufman County;  Texas,white,
BAZZLE,Census Tract 9506; Red River County;  Texas,white,
BADAME,Census Tract 1309; Johnson County;  Texas,white,
TLASECA,Census Tract 9509; Brown County;  Texas,hispanic,
SORKNESS,Census Tract 9503.02; Nacogdoches County;  Texas,white,
CIANCAGLINI,Census Tract 1905.01; Bexar County;  Texas,white,
MAYCUMBER,Census Tract 217.52; Denton County;  Texas,white,
RAFIQUE,Census Tract 602.10; Ellis County;  Texas,api,
CARFAGNO,Census Tract 9502; Stephens County;  Texas,white,
POGORZELSKI,Census Tract 7408; Wharton County;  Texas,white,
SHILLINGER,Census Tract 9503; Leon County;  Texas,white,
MISKOVSKY,Census Tract 5501; Harris County;  Texas,white,
MASSIN,Census Tract 4321; Harris County;  Texas,white,
SEIGFRIED,Census Tract 1105; Bexar County;  Texas,white,
COMPITELLO,Census Tract 4214.01; Harris County;  Texas,white,
ZARR,Census Tract 201.06; Denton County;  Texas,white,
KLAICH,Census Tract 201.06; Denton County;  Texas,white,
MATLEY,Census Tract 20.12; Brazos County;  Texas,white,
KAMEOKA,Census Tract 17.08; Tom Green County;  Texas,two or more,
AGUEDA,Census Tract 9504; Erath County;  Texas,white,
SALIMAN,Census Tract 504; Kaufman County;  Texas,white,
DANKNER,Census Tract 190.13; Dallas County;  Texas,white,
DELKCRUZ,Census Tract 215.25; Denton County;  Texas,api,
BUTRIM,Census Tract 9508; Val Verde County;  Texas,white,
GARCHITORENA,Census Tract 190.39; Dallas County;  Texas,api,
TOGNARELLI,Census Tract 202.04; Denton County;  Texas,white,
MCNANY,Census Tract 312.01; Collin County;  Texas,white,
BIBLER,Census Tract 1805.04; Bexar County;  Texas,white,
KERTZ,Census Tract 9701; Karnes County;  Texas,white,
NAESE,Census Tract 216.26; Denton County;  Texas,white,
TESTUT,Census Tract 1037.02; Tarrant County;  Texas,white,
STIEBER,Census Tract 238.02; Hidalgo County;  Texas,white,
CALVI,Census Tract 17.70; Travis County;  Texas,white,
BUGBY,Census Tract 1609.02; Bexar County;  Texas,white,
KAYYALI,Census Tract 1131.04; Tarrant County;  Texas,white,
BIZZARRO,Census Tract 3.05; Midland County;  Texas,white,
ASSAL,Census Tract 1308; Bexar County;  Texas,white,
GRUENINGER,Census Tract 6932; Montgomery County;  Texas,white,
WEISSENBORN,Census Tract 9501; Trinity County;  Texas,white,
DALMIDA,Census Tract 5411; Harris County;  Texas,black,
BEITMAN,Census Tract 220.01; Randall County;  Texas,white,
RESAR,Census Tract 179; Dallas County;  Texas,white,
GATI,Census Tract 9507; Bosque County;  Texas,white,
VANLANDSCHOOT,Census Tract 9502; Moore County;  Texas,white,
PRUETTE,Census Tract 17.02; Brazos County;  Texas,white,
MATZ,Census Tract 3.04; Jefferson County;  Texas,white,
WAKED,Census Tract 144.07; Dallas County;  Texas,white,
GULBRANSON,Census Tract 7014; Liberty County;  Texas,hispanic,
ALADRO,Census Tract 139.01; Dallas County;  Texas,hispanic,
RENERT,Census Tract 235.04; Hidalgo County;  Texas,white,
MATSUKAWA,Census Tract 136.19; Dallas County;  Texas,api,
HELFRICK,Census Tract 1139.28; Tarrant County;  Texas,white,
TARKENTON,Census Tract 115.02; Bowie County;  Texas,white,
CAZZELL,Census Tract 1719.18; Bexar County;  Texas,white,
DORRES,Census Tract 215.05; Denton County;  Texas,hispanic,
FREESMEIER,Census Tract 305.12; Collin County;  Texas,white,
