census_tract,CT_Location,Pct_White,Pct_Black,Pct_API,Pct_American_Indian,Pct_Two_or_more,Pct_Hispanic,CT_Full_Name
Census Tract 108," Bowie County,  Texas",31.6,46.1,0.4,2,3.9,16,Census Tract 108; Bowie County;  Texas
Census Tract 109.01," Bowie County,  Texas",81.2,8.8,7.3,0.5,0.6,1.5,Census Tract 109.01; Bowie County;  Texas
Census Tract 109.02," Bowie County,  Texas",68.8,15.3,0.1,0.3,1.9,13.4,Census Tract 109.02; Bowie County;  Texas
Census Tract 110," Bowie County,  Texas",65.6,26.4,0.6,1.1,0.6,5.7,Census Tract 110; Bowie County;  Texas
Census Tract 111," Bowie County,  Texas",56,32.9,0.4,0,2.8,8,Census Tract 111; Bowie County;  Texas
Census Tract 112," Bowie County,  Texas",88.3,5.5,0.2,0.6,3.2,2.1,Census Tract 112; Bowie County;  Texas
Census Tract 113," Bowie County,  Texas",81.1,10.9,0.2,0.4,1.6,5.8,Census Tract 113; Bowie County;  Texas
Census Tract 114.01," Bowie County,  Texas",84.5,9.6,0,2.7,1,2.2,Census Tract 114.01; Bowie County;  Texas
Census Tract 114.02," Bowie County,  Texas",92.6,2.7,0,0,4.2,0.5,Census Tract 114.02; Bowie County;  Texas
Census Tract 115.01," Bowie County,  Texas",62.8,16.7,2.1,1.2,3.4,13.8,Census Tract 115.01; Bowie County;  Texas
Census Tract 115.02," Bowie County,  Texas",61.6,29.3,0.5,0.5,2.9,5.2,Census Tract 115.02; Bowie County;  Texas
Census Tract 116," Bowie County,  Texas",74.9,12.1,1.2,2,1.8,8,Census Tract 116; Bowie County;  Texas
Census Tract 117," Bowie County,  Texas",92.2,0,0,1.1,1.1,5.5,Census Tract 117; Bowie County;  Texas
Census Tract 6601," Brazoria County,  Texas",66.4,7.3,6.4,0,3.6,15.6,Census Tract 6601; Brazoria County;  Texas
Census Tract 6602," Brazoria County,  Texas",66.6,7.3,5.5,0,0.7,19.9,Census Tract 6602; Brazoria County;  Texas
Census Tract 6603," Brazoria County,  Texas",59.3,9.6,3.5,0.5,0.6,26.5,Census Tract 6603; Brazoria County;  Texas
Census Tract 6604," Brazoria County,  Texas",53.4,8.5,9.1,0,1.2,27.2,Census Tract 6604; Brazoria County;  Texas
Census Tract 6605," Brazoria County,  Texas",47.3,6.2,4.8,0.3,1.7,39.5,Census Tract 6605; Brazoria County;  Texas
Census Tract 6606.01," Brazoria County,  Texas",41.6,20.1,19.3,0.3,2.9,15.9,Census Tract 6606.01; Brazoria County;  Texas
Census Tract 6606.02," Brazoria County,  Texas",27.4,29.1,20.2,0,1.7,21.3,Census Tract 6606.02; Brazoria County;  Texas
Census Tract 6607.01," Brazoria County,  Texas",38.2,25.4,15.5,0.2,3.3,17.1,Census Tract 6607.01; Brazoria County;  Texas
Census Tract 6607.02," Brazoria County,  Texas",42.2,24.1,16.6,0,0.6,16.6,Census Tract 6607.02; Brazoria County;  Texas
Census Tract 6608.01," Brazoria County,  Texas",47.8,12.5,4.7,0.6,3.5,31,Census Tract 6608.01; Brazoria County;  Texas
Census Tract 6608.02," Brazoria County,  Texas",47.1,13.5,5,0.2,3,31.2,Census Tract 6608.02; Brazoria County;  Texas
Census Tract 6609," Brazoria County,  Texas",41.2,4.4,0,0,1.2,53.1,Census Tract 6609; Brazoria County;  Texas
Census Tract 6610," Brazoria County,  Texas",52.4,1.3,3.2,0.5,1.4,41.1,Census Tract 6610; Brazoria County;  Texas
Census Tract 6611," Brazoria County,  Texas",52.4,5.6,0,0,0,42,Census Tract 6611; Brazoria County;  Texas
Census Tract 6612," Brazoria County,  Texas",61.7,3.5,1,0.5,0.8,32.5,Census Tract 6612; Brazoria County;  Texas
Census Tract 6613," Brazoria County,  Texas",50.2,1.4,0.6,0,1.7,46.1,Census Tract 6613; Brazoria County;  Texas
Census Tract 6614," Brazoria County,  Texas",61.2,0.5,0.7,0,0.8,36.8,Census Tract 6614; Brazoria County;  Texas
Census Tract 6615.01," Brazoria County,  Texas",58.5,2.1,0,0.3,1.4,37.7,Census Tract 6615.01; Brazoria County;  Texas
Census Tract 6615.02," Brazoria County,  Texas",69.1,0.6,2.9,0,2,25.4,Census Tract 6615.02; Brazoria County;  Texas
Census Tract 6616.01," Brazoria County,  Texas",64.5,2,0.4,0.1,0.4,32.5,Census Tract 6616.01; Brazoria County;  Texas
Census Tract 6616.02," Brazoria County,  Texas",43.6,2.3,0,2.7,0,51.4,Census Tract 6616.02; Brazoria County;  Texas
Census Tract 6617," Brazoria County,  Texas",66.7,1.8,0.2,0,0.7,30.2,Census Tract 6617; Brazoria County;  Texas
Census Tract 6618," Brazoria County,  Texas",58.2,5.6,7.7,0.9,5.7,21.9,Census Tract 6618; Brazoria County;  Texas
Census Tract 6619," Brazoria County,  Texas",33.1,22.5,1.3,0.1,0.7,42.3,Census Tract 6619; Brazoria County;  Texas
Census Tract 6620," Brazoria County,  Texas",66.4,12.3,0.1,0.2,1.3,19.7,Census Tract 6620; Brazoria County;  Texas
Census Tract 6621," Brazoria County,  Texas",53.2,13.3,0.6,0,1.3,31.7,Census Tract 6621; Brazoria County;  Texas
Census Tract 6622," Brazoria County,  Texas",60.9,11.1,1.4,0,3.8,22.8,Census Tract 6622; Brazoria County;  Texas
Census Tract 6623," Brazoria County,  Texas",58,13.4,0.5,0.7,1.8,24,Census Tract 6623; Brazoria County;  Texas
Census Tract 6624," Brazoria County,  Texas",72.7,5.7,0.7,0,2.1,18.9,Census Tract 6624; Brazoria County;  Texas
Census Tract 6625," Brazoria County,  Texas",60.2,13.5,0,0,0.2,26,Census Tract 6625; Brazoria County;  Texas
Census Tract 6626," Brazoria County,  Texas",62.1,14,1.3,0,1,21.6,Census Tract 6626; Brazoria County;  Texas
Census Tract 6627," Brazoria County,  Texas",71.2,9.3,0,0,1.9,17.5,Census Tract 6627; Brazoria County;  Texas
Census Tract 6628," Brazoria County,  Texas",76.4,12.5,0,0,0,11,Census Tract 6628; Brazoria County;  Texas
Census Tract 6629," Brazoria County,  Texas",64.6,7.1,0.1,0.4,1.2,26.6,Census Tract 6629; Brazoria County;  Texas
Census Tract 6630," Brazoria County,  Texas",60.8,16.3,0.5,0.2,0.5,21.8,Census Tract 6630; Brazoria County;  Texas
Census Tract 6631," Brazoria County,  Texas",58.7,13.1,2.1,0.3,0.6,25.2,Census Tract 6631; Brazoria County;  Texas
Census Tract 6632," Brazoria County,  Texas",62.1,3,4.3,0.5,1,29.1,Census Tract 6632; Brazoria County;  Texas
Census Tract 6633," Brazoria County,  Texas",55.6,7.6,1.6,0,0.8,32.2,Census Tract 6633; Brazoria County;  Texas
Census Tract 6634," Brazoria County,  Texas",57.7,8.1,2.9,0,0.6,30.7,Census Tract 6634; Brazoria County;  Texas
Census Tract 6635," Brazoria County,  Texas",54.1,5.4,0.9,0,3.9,35.7,Census Tract 6635; Brazoria County;  Texas
Census Tract 6636," Brazoria County,  Texas",73.7,0.6,3.8,0,0.6,21.3,Census Tract 6636; Brazoria County;  Texas
Census Tract 6637," Brazoria County,  Texas",49.5,0.6,0.7,2.2,1.8,45.2,Census Tract 6637; Brazoria County;  Texas
Census Tract 6638," Brazoria County,  Texas",36.1,12.9,0,0.6,4.1,46.4,Census Tract 6638; Brazoria County;  Texas
Census Tract 6639," Brazoria County,  Texas",32.1,6.4,0.8,0.8,3.2,56.8,Census Tract 6639; Brazoria County;  Texas
Census Tract 6640," Brazoria County,  Texas",34.1,10.9,0,0,0,54.6,Census Tract 6640; Brazoria County;  Texas
Census Tract 6641," Brazoria County,  Texas",49.8,4,0.2,0,0.9,45.2,Census Tract 6641; Brazoria County;  Texas
Census Tract 6642," Brazoria County,  Texas",72.4,4.2,0.3,0.7,2.6,19.4,Census Tract 6642; Brazoria County;  Texas
Census Tract 6643," Brazoria County,  Texas",13.5,12.9,0,5.7,0.5,67.4,Census Tract 6643; Brazoria County;  Texas
Census Tract 6644," Brazoria County,  Texas",26.1,9.8,0.9,0,1.3,61.9,Census Tract 6644; Brazoria County;  Texas
Census Tract 6645.01," Brazoria County,  Texas",65.2,9.4,0.7,0,0.8,23.8,Census Tract 6645.01; Brazoria County;  Texas
Census Tract 9900," Brazoria County,  Texas",-,-,-,-,-,-,Census Tract 9900; Brazoria County;  Texas
Census Tract 1.01," Brazos County,  Texas",62.9,9.3,0.9,0,4.1,22.8,Census Tract 1.01; Brazos County;  Texas
Census Tract 1.02," Brazos County,  Texas",74.8,0.8,4.5,0,1.1,18.8,Census Tract 1.02; Brazos County;  Texas
Census Tract 1.03," Brazos County,  Texas",80.6,1.8,0,0,1.1,16.4,Census Tract 1.03; Brazos County;  Texas
Census Tract 2.01," Brazos County,  Texas",44.2,22.3,4.2,0,2.4,26.9,Census Tract 2.01; Brazos County;  Texas
Census Tract 2.02," Brazos County,  Texas",46.3,9.9,0.7,0,0.3,42.8,Census Tract 2.02; Brazos County;  Texas
Census Tract 3," Brazos County,  Texas",27.9,16.1,0,0,0.5,55.5,Census Tract 3; Brazos County;  Texas
Census Tract 4," Brazos County,  Texas",31.2,30.8,1.9,0.4,1.7,33.9,Census Tract 4; Brazos County;  Texas
Census Tract 5," Brazos County,  Texas",6.5,42.6,0.2,0,3.4,47.3,Census Tract 5; Brazos County;  Texas
Census Tract 6.03," Brazos County,  Texas",13,12.3,0.3,0,1.6,72.8,Census Tract 6.03; Brazos County;  Texas
Census Tract 6.04," Brazos County,  Texas",8.2,14.2,0,0,1.4,76.2,Census Tract 6.04; Brazos County;  Texas
Census Tract 7," Brazos County,  Texas",29.3,14.9,0.6,0,0,55.3,Census Tract 7; Brazos County;  Texas
Census Tract 8," Brazos County,  Texas",60.9,5.9,0,0,0.9,32.3,Census Tract 8; Brazos County;  Texas
Census Tract 9," Brazos County,  Texas",21,6.2,0.6,0,1.2,71,Census Tract 9; Brazos County;  Texas
Census Tract 10," Brazos County,  Texas",48.9,10.5,9,0,3.1,28.5,Census Tract 10; Brazos County;  Texas
Census Tract 11," Brazos County,  Texas",55.6,8.8,1,0,5.3,29.4,Census Tract 11; Brazos County;  Texas
Census Tract 13.01," Brazos County,  Texas",70.2,10.7,3.7,0,0,15.5,Census Tract 13.01; Brazos County;  Texas
Census Tract 13.02," Brazos County,  Texas",55.4,6.6,9.4,0,3.3,23.8,Census Tract 13.02; Brazos County;  Texas
Census Tract 13.03," Brazos County,  Texas",61.3,13.4,9,0,2.9,13.4,Census Tract 13.03; Brazos County;  Texas
Census Tract 14," Brazos County,  Texas",50.2,5.6,24,0.3,1.1,18.2,Census Tract 14; Brazos County;  Texas
Census Tract 16.01," Brazos County,  Texas",54.1,11,18.2,0,2.2,13.8,Census Tract 16.01; Brazos County;  Texas
Census Tract 16.04," Brazos County,  Texas",67.2,3.9,15.5,0,0.6,12.8,Census Tract 16.04; Brazos County;  Texas
Census Tract 16.05," Brazos County,  Texas",46.1,22.9,11.5,0.1,1.5,17,Census Tract 16.05; Brazos County;  Texas
Census Tract 16.06," Brazos County,  Texas",53.1,4.8,17.4,0.8,3.5,19.4,Census Tract 16.06; Brazos County;  Texas
Census Tract 17.01," Brazos County,  Texas",55.1,10.8,13.8,0,0.9,19.3,Census Tract 17.01; Brazos County;  Texas
Census Tract 17.02," Brazos County,  Texas",52.8,25.9,2.8,0,1,17.4,Census Tract 17.02; Brazos County;  Texas
Census Tract 18.01," Brazos County,  Texas",68.5,13.4,2,1.6,2.3,11.7,Census Tract 18.01; Brazos County;  Texas
Census Tract 18.03," Brazos County,  Texas",61.3,7.3,16.5,0,1.6,13.3,Census Tract 18.03; Brazos County;  Texas
Census Tract 18.04," Brazos County,  Texas",52.6,9.5,11.4,0,0,26.6,Census Tract 18.04; Brazos County;  Texas
Census Tract 19," Brazos County,  Texas",75,6.3,0.7,0,0.8,17.1,Census Tract 19; Brazos County;  Texas
Census Tract 20.01," Brazos County,  Texas",80.9,2.1,4.6,0,1.2,11.2,Census Tract 20.01; Brazos County;  Texas
Census Tract 20.02," Brazos County,  Texas",74.6,3.8,7,0,4.4,10.2,Census Tract 20.02; Brazos County;  Texas
Census Tract 20.06," Brazos County,  Texas",76.2,0.7,18.9,0.7,2.1,1.4,Census Tract 20.06; Brazos County;  Texas
Census Tract 20.07," Brazos County,  Texas",69.9,7.3,8.5,0.3,1,13,Census Tract 20.07; Brazos County;  Texas
Census Tract 20.08," Brazos County,  Texas",74.2,4.7,10.9,0,0.7,9.5,Census Tract 20.08; Brazos County;  Texas
Census Tract 20.09," Brazos County,  Texas",80.8,0.9,11.7,0,3.8,2.9,Census Tract 20.09; Brazos County;  Texas
Census Tract 20.10," Brazos County,  Texas",87.4,3.5,3.4,0,0.6,5.1,Census Tract 20.10; Brazos County;  Texas
Census Tract 20.11," Brazos County,  Texas",78.8,7.9,2.7,0,0.8,9.8,Census Tract 20.11; Brazos County;  Texas
Census Tract 20.12," Brazos County,  Texas",74.3,4.6,3.9,0,1.1,16,Census Tract 20.12; Brazos County;  Texas
Census Tract 20.13," Brazos County,  Texas",72.7,5.4,2.3,0,0.6,19.1,Census Tract 20.13; Brazos County;  Texas
Census Tract 20.14," Brazos County,  Texas",76.6,6.3,3.6,1.9,0.3,11.4,Census Tract 20.14; Brazos County;  Texas
Census Tract 20.15," Brazos County,  Texas",60.9,3.9,6.9,0.1,2.3,25.8,Census Tract 20.15; Brazos County;  Texas
Census Tract 9800," Brazos County,  Texas",-,-,-,-,-,-,Census Tract 9800; Brazos County;  Texas
Census Tract 9503," Brewster County,  Texas",63.7,0.1,1.2,0,1,34,Census Tract 9503; Brewster County;  Texas
Census Tract 9504," Brewster County,  Texas",17.4,0,1.4,0,0,81.2,Census Tract 9504; Brewster County;  Texas
Census Tract 9505," Brewster County,  Texas",57.4,0.3,0.6,5.7,1.9,33.7,Census Tract 9505; Brewster County;  Texas
Census Tract 9502," Briscoe County,  Texas",60.6,1.7,1,0,4.5,32.2,Census Tract 9502; Briscoe County;  Texas
Census Tract 9501," Brooks County,  Texas",8.3,0,0,0,0,91.7,Census Tract 9501; Brooks County;  Texas
Census Tract 9502," Brooks County,  Texas",4.7,0.1,0,0,0.1,95.1,Census Tract 9502; Brooks County;  Texas
Census Tract 9501," Brown County,  Texas",89.4,0,0.7,0,4,5.9,Census Tract 9501; Brown County;  Texas
Census Tract 9502," Brown County,  Texas",82.9,0.4,0,1.6,1.6,13.5,Census Tract 9502; Brown County;  Texas
Census Tract 9503," Brown County,  Texas",87.3,0.5,0,0,0.3,12,Census Tract 9503; Brown County;  Texas
Census Tract 9505," Brown County,  Texas",74.9,4.7,0,0,2.3,18,Census Tract 9505; Brown County;  Texas
Census Tract 9506," Brown County,  Texas",47.5,11.9,0,0,1.1,39.5,Census Tract 9506; Brown County;  Texas
Census Tract 9507," Brown County,  Texas",41.4,13,0.8,0,1.2,43.6,Census Tract 9507; Brown County;  Texas
Census Tract 9508," Brown County,  Texas",51.3,5,0,0,2.5,41.3,Census Tract 9508; Brown County;  Texas
Census Tract 9509," Brown County,  Texas",70.6,6.6,2,0,0.7,20.2,Census Tract 9509; Brown County;  Texas
Census Tract 9510," Brown County,  Texas",76.7,1.1,2.5,0,0.8,19,Census Tract 9510; Brown County;  Texas
Census Tract 9511," Brown County,  Texas",72.4,1.7,1.1,0,0.4,24.5,Census Tract 9511; Brown County;  Texas
Census Tract 9512," Brown County,  Texas",81.6,2.1,0.3,0.3,1.5,14.3,Census Tract 9512; Brown County;  Texas
Census Tract 9513," Brown County,  Texas",71,4.1,0,0.3,1,23.7,Census Tract 9513; Brown County;  Texas
Census Tract 9701," Burleson County,  Texas",77.5,7.5,3.1,0,3.7,8.2,Census Tract 9701; Burleson County;  Texas
Census Tract 9702," Burleson County,  Texas",75.6,5.7,0.4,0.1,1.9,16.2,Census Tract 9702; Burleson County;  Texas
Census Tract 9703," Burleson County,  Texas",55.8,20.7,0,0,0,23.5,Census Tract 9703; Burleson County;  Texas
Census Tract 9704," Burleson County,  Texas",61.5,12.5,0,0.1,0.4,25.4,Census Tract 9704; Burleson County;  Texas
Census Tract 9705," Burleson County,  Texas",64.7,12.1,0,0.5,2,20.7,Census Tract 9705; Burleson County;  Texas
Census Tract 9601," Burnet County,  Texas",76,1,0.5,0.5,1,21.1,Census Tract 9601; Burnet County;  Texas
Census Tract 9602," Burnet County,  Texas",83.2,1.7,0,0,0.3,14.9,Census Tract 9602; Burnet County;  Texas
Census Tract 9603," Burnet County,  Texas",68.4,2,0.3,0.9,4.2,24.1,Census Tract 9603; Burnet County;  Texas
Census Tract 9604," Burnet County,  Texas",79.3,0,0.8,1.9,0,18,Census Tract 9604; Burnet County;  Texas
Census Tract 9605," Burnet County,  Texas",64.6,0,0,0.7,0.7,34,Census Tract 9605; Burnet County;  Texas
Census Tract 9606," Burnet County,  Texas",91.6,0,0,0.3,1.1,7,Census Tract 9606; Burnet County;  Texas
Census Tract 9607," Burnet County,  Texas",60.3,4.1,1.6,0.4,0,33.6,Census Tract 9607; Burnet County;  Texas
Census Tract 9608," Burnet County,  Texas",82.5,2.5,2,0,1,12,Census Tract 9608; Burnet County;  Texas
Census Tract 9601.01," Caldwell County,  Texas",32.5,1.1,0,0.5,1.8,64.2,Census Tract 9601.01; Caldwell County;  Texas
Census Tract 9601.02," Caldwell County,  Texas",60.3,7.6,0,0,1.8,30.3,Census Tract 9601.02; Caldwell County;  Texas
Census Tract 9602," Caldwell County,  Texas",33.9,11,0.8,0.6,1.1,52.5,Census Tract 9602; Caldwell County;  Texas
Census Tract 9603," Caldwell County,  Texas",44.1,2.2,6.8,0,0,46.9,Census Tract 9603; Caldwell County;  Texas
Census Tract 9604," Caldwell County,  Texas",25.8,4,0.3,0.2,0.4,69.3,Census Tract 9604; Caldwell County;  Texas
Census Tract 9605," Caldwell County,  Texas",37,9.2,0,0,1.1,52.7,Census Tract 9605; Caldwell County;  Texas
Census Tract 9606," Caldwell County,  Texas",89,0.6,0,0,1.7,8.7,Census Tract 9606; Caldwell County;  Texas
Census Tract 9607," Caldwell County,  Texas",39.4,8.3,0.6,0.3,0,51.4,Census Tract 9607; Caldwell County;  Texas
Census Tract 1," Calhoun County,  Texas",36.7,1.6,10.8,0.2,0.1,50.6,Census Tract 1; Calhoun County;  Texas
Census Tract 2," Calhoun County,  Texas",24.3,9.5,2.3,0,0.6,63.3,Census Tract 2; Calhoun County;  Texas
Census Tract 3," Calhoun County,  Texas",63.2,2.4,0.5,0,2.2,31.9,Census Tract 3; Calhoun County;  Texas
Census Tract 4," Calhoun County,  Texas",41.1,0.5,4.7,0,0.7,53,Census Tract 4; Calhoun County;  Texas
Census Tract 5," Calhoun County,  Texas",69.1,0.3,1.7,0,2.8,26,Census Tract 5; Calhoun County;  Texas
Census Tract 9900," Calhoun County,  Texas",-,-,-,-,-,-,Census Tract 9900; Calhoun County;  Texas
Census Tract 301.01," Callahan County,  Texas",87.4,2.4,0.3,0,1.6,8.4,Census Tract 301.01; Callahan County;  Texas
Census Tract 301.02," Callahan County,  Texas",83.6,2.1,0,0,3.7,10.7,Census Tract 301.02; Callahan County;  Texas
Census Tract 302," Callahan County,  Texas",89,0.1,0.4,0.2,1.7,8.6,Census Tract 302; Callahan County;  Texas
Census Tract 101," Cameron County,  Texas",19.4,0.2,0,0,0.6,79.8,Census Tract 101; Cameron County;  Texas
Census Tract 102.01," Cameron County,  Texas",16.4,0,0,0,0,83.6,Census Tract 102.01; Cameron County;  Texas
Census Tract 102.03," Cameron County,  Texas",14.5,2.3,0.1,0,0,83.1,Census Tract 102.03; Cameron County;  Texas
Census Tract 103.01," Cameron County,  Texas",5.7,0,0,0,0,94.3,Census Tract 103.01; Cameron County;  Texas
Census Tract 103.02," Cameron County,  Texas",18.8,0,0.2,0,0.3,80.7,Census Tract 103.02; Cameron County;  Texas
Census Tract 104.01," Cameron County,  Texas",7.5,0.8,0,0,0,91.7,Census Tract 104.01; Cameron County;  Texas
Census Tract 104.02," Cameron County,  Texas",23.2,2.1,0.3,0,0,74.4,Census Tract 104.02; Cameron County;  Texas
Census Tract 105," Cameron County,  Texas",4.3,0,0.1,0,0,95.5,Census Tract 105; Cameron County;  Texas
Census Tract 106.01," Cameron County,  Texas",11.3,0.5,1.7,0.7,1.1,84.7,Census Tract 106.01; Cameron County;  Texas
Census Tract 106.02," Cameron County,  Texas",34.2,1,0,0,2.7,62.1,Census Tract 106.02; Cameron County;  Texas
Census Tract 107," Cameron County,  Texas",15.5,0,0.6,0,0.5,83.3,Census Tract 107; Cameron County;  Texas
Census Tract 108," Cameron County,  Texas",16.7,0,0,0.1,0,83.2,Census Tract 108; Cameron County;  Texas
Census Tract 109," Cameron County,  Texas",4,1.1,0,0,0,94.8,Census Tract 109; Cameron County;  Texas
Census Tract 110," Cameron County,  Texas",1.9,0,0,0,0,98.1,Census Tract 110; Cameron County;  Texas
Census Tract 111," Cameron County,  Texas",7.8,0.5,0,0,0,91.7,Census Tract 111; Cameron County;  Texas
Census Tract 112," Cameron County,  Texas",13.2,0.7,0,0.2,0,85.9,Census Tract 112; Cameron County;  Texas
Census Tract 113.01," Cameron County,  Texas",32.1,0.3,0,0,0,67.6,Census Tract 113.01; Cameron County;  Texas
Census Tract 113.02," Cameron County,  Texas",37.8,1.9,3.4,0.5,0,56.4,Census Tract 113.02; Cameron County;  Texas
Census Tract 114," Cameron County,  Texas",13.1,0,0,0,0,86.9,Census Tract 114; Cameron County;  Texas
Census Tract 115," Cameron County,  Texas",5.1,0.2,0,0,0.7,94,Census Tract 115; Cameron County;  Texas
Census Tract 116," Cameron County,  Texas",1.6,0.2,0,0,0.1,98.1,Census Tract 116; Cameron County;  Texas
Census Tract 117," Cameron County,  Texas",1.1,0,0,0,0,98.9,Census Tract 117; Cameron County;  Texas
Census Tract 118.01," Cameron County,  Texas",10.7,0.8,3.3,0,0.1,85,Census Tract 118.01; Cameron County;  Texas
Census Tract 118.02," Cameron County,  Texas",7.5,1.8,3,0,0,87.8,Census Tract 118.02; Cameron County;  Texas
Census Tract 119.01," Cameron County,  Texas",13.1,0,2.4,0,0,84.5,Census Tract 119.01; Cameron County;  Texas
Census Tract 119.02," Cameron County,  Texas",15.3,0,0.5,0,0.2,83.9,Census Tract 119.02; Cameron County;  Texas
Census Tract 119.03," Cameron County,  Texas",1.8,0,0,0,0,98.2,Census Tract 119.03; Cameron County;  Texas
Census Tract 120.01," Cameron County,  Texas",20.6,2.3,1.2,0.2,1.3,74.4,Census Tract 120.01; Cameron County;  Texas
Census Tract 120.02," Cameron County,  Texas",20.1,0.5,1.2,0,0,78.2,Census Tract 120.02; Cameron County;  Texas
Census Tract 121.01," Cameron County,  Texas",18.2,0.2,1.1,0.6,0.4,79.5,Census Tract 121.01; Cameron County;  Texas
Census Tract 121.02," Cameron County,  Texas",1.9,0,0,0,0,98.1,Census Tract 121.02; Cameron County;  Texas
Census Tract 122," Cameron County,  Texas",7.2,0.2,0.1,0,0.3,92.3,Census Tract 122; Cameron County;  Texas
Census Tract 123.01," Cameron County,  Texas",45.8,0.9,1.9,0,0.6,50.3,Census Tract 123.01; Cameron County;  Texas
Census Tract 123.04," Cameron County,  Texas",28.3,0,2.2,0,0,67.4,Census Tract 123.04; Cameron County;  Texas
Census Tract 123.05," Cameron County,  Texas",72.1,0,0,0,0,27.9,Census Tract 123.05; Cameron County;  Texas
Census Tract 124.01," Cameron County,  Texas",6.6,0.3,0,0,0,93.1,Census Tract 124.01; Cameron County;  Texas
Census Tract 124.02," Cameron County,  Texas",11.9,0,0,0.5,0,87.6,Census Tract 124.02; Cameron County;  Texas
Census Tract 125.04," Cameron County,  Texas",3.2,0,1.2,1.4,0,94.2,Census Tract 125.04; Cameron County;  Texas
Census Tract 125.05," Cameron County,  Texas",0.7,0.2,0.7,0,0.3,98.2,Census Tract 125.05; Cameron County;  Texas
Census Tract 125.06," Cameron County,  Texas",22.9,0,5.9,0,0.3,70.9,Census Tract 125.06; Cameron County;  Texas
Census Tract 125.07," Cameron County,  Texas",5.3,0,0,0,0,94.7,Census Tract 125.07; Cameron County;  Texas
Census Tract 125.08," Cameron County,  Texas",12.6,0,0,0.2,0,87.3,Census Tract 125.08; Cameron County;  Texas
Census Tract 126.07," Cameron County,  Texas",0.8,0,0,0,0,99.2,Census Tract 126.07; Cameron County;  Texas
Census Tract 126.08," Cameron County,  Texas",12.3,0.1,0,0,0,87.6,Census Tract 126.08; Cameron County;  Texas
Census Tract 126.09," Cameron County,  Texas",3.8,0,0,0,0,96.2,Census Tract 126.09; Cameron County;  Texas
Census Tract 126.12," Cameron County,  Texas",3.3,1.4,0,1.6,0,93.8,Census Tract 126.12; Cameron County;  Texas
Census Tract 126.13," Cameron County,  Texas",5.5,1.3,2.8,0,1.1,89.2,Census Tract 126.13; Cameron County;  Texas
Census Tract 127," Cameron County,  Texas",2.5,0,0,0,0,97.5,Census Tract 127; Cameron County;  Texas
Census Tract 128," Cameron County,  Texas",2,0,0,0,0,98,Census Tract 128; Cameron County;  Texas
Census Tract 129," Cameron County,  Texas",17.3,1.2,0,0,0.2,81.3,Census Tract 129; Cameron County;  Texas
Census Tract 130.02," Cameron County,  Texas",9.8,0,0.3,0,0,89.9,Census Tract 130.02; Cameron County;  Texas
Census Tract 130.03," Cameron County,  Texas",4.9,0.9,0,0.4,0,93.8,Census Tract 130.03; Cameron County;  Texas
Census Tract 130.04," Cameron County,  Texas",7.8,0,1.8,0.3,0,90.1,Census Tract 130.04; Cameron County;  Texas
Census Tract 131.02," Cameron County,  Texas",7.3,0,1,0,0,91.7,Census Tract 131.02; Cameron County;  Texas
Census Tract 131.04," Cameron County,  Texas",6.7,0,0.4,0,0.3,92.7,Census Tract 131.04; Cameron County;  Texas
Census Tract 131.06," Cameron County,  Texas",3,0,0.3,0,0.2,96.4,Census Tract 131.06; Cameron County;  Texas
Census Tract 132.03," Cameron County,  Texas",3.4,0,0,0,0,96.6,Census Tract 132.03; Cameron County;  Texas
Census Tract 132.04," Cameron County,  Texas",3.3,0,0,0,0,95.9,Census Tract 132.04; Cameron County;  Texas
Census Tract 132.05," Cameron County,  Texas",1,0,0.2,0,0,98.8,Census Tract 132.05; Cameron County;  Texas
Census Tract 132.06," Cameron County,  Texas",2,0.2,0,0,0,97.9,Census Tract 132.06; Cameron County;  Texas
Census Tract 132.07," Cameron County,  Texas",4.2,0,0,0,0,95.8,Census Tract 132.07; Cameron County;  Texas
Census Tract 133.03," Cameron County,  Texas",7.2,0,0,0,0,92.8,Census Tract 133.03; Cameron County;  Texas
Census Tract 133.05," Cameron County,  Texas",1.7,0,0,0,0,98.3,Census Tract 133.05; Cameron County;  Texas
Census Tract 133.06," Cameron County,  Texas",0.5,0,0,0,0,99.5,Census Tract 133.06; Cameron County;  Texas
Census Tract 133.07," Cameron County,  Texas",0.7,0,0,0,0,99.3,Census Tract 133.07; Cameron County;  Texas
Census Tract 133.08," Cameron County,  Texas",1.2,0,0,0,0,98.8,Census Tract 133.08; Cameron County;  Texas
Census Tract 133.09," Cameron County,  Texas",0.1,0,0,0,0,99.9,Census Tract 133.09; Cameron County;  Texas
Census Tract 134.01," Cameron County,  Texas",2.1,0.3,0,0.3,0,97.3,Census Tract 134.01; Cameron County;  Texas
Census Tract 134.02," Cameron County,  Texas",0,0,0,0,0,100,Census Tract 134.02; Cameron County;  Texas
Census Tract 135," Cameron County,  Texas",13.9,0.4,0.7,0,0,85,Census Tract 135; Cameron County;  Texas
Census Tract 136," Cameron County,  Texas",7,0,0,0,0,93,Census Tract 136; Cameron County;  Texas
Census Tract 137," Cameron County,  Texas",0,0,0,0,0,100,Census Tract 137; Cameron County;  Texas
Census Tract 138.01," Cameron County,  Texas",2.8,1.4,0,0,0,95.5,Census Tract 138.01; Cameron County;  Texas
